Date,Item,Currency,Amount:REAL
4/1/2025,PreApproved Payment Bill User Payment: Patreon,USD,-10
4/1/2025,General Credit Card Deposit ID: 5KX015347B8708636,USD,10
4/3/2025,"Express Checkout Payment: Ticketmaster, LLC",USD,-952
4/3/2025,General Credit Card Deposit ID: 2HE518708U626210K,USD,952
4/3/2025,"Express Checkout Payment: Ticketmaster, LLC",USD,-456
4/3/2025,General Credit Card Deposit ID: 93R441904P289000F,USD,456
4/15/2025,PreApproved Payment Bill User Payment: Haaretz Daily Newspaper LTD,USD,-14
4/15/2025,General Credit Card Deposit ID: 11L02866MM449863L,USD,14
4/21/2025,PreApproved Payment Bill User Payment: The New York Times Co.,USD,-23
4/21/2025,General Credit Card Deposit ID: 7CK57779CS422880T,USD,23
8/1/2025,PreApproved Payment Bill User Payment: Patreon,USD,-10
8/1/2025,General Credit Card Deposit ID: 08P64543NW7471534,USD,10
8/11/2025,PreApproved Payment Bill User Payment: The New York Times Co.,USD,-23
8/11/2025,General Credit Card Deposit ID: 0L425127PA388642K,USD,23
8/15/2025,PreApproved Payment Bill User Payment: Haaretz Daily Newspaper LTD,USD,-14
8/15/2025,General Credit Card Deposit ID: 0FN99378J30475618,USD,14
8/23/2025,PreApproved Payment Bill User Payment: Consumer Reports,USD,-42.98
8/23/2025,General Credit Card Deposit ID: 46367256XM096420P,USD,42.98
8/26/2025,Express Checkout Payment: Deutsche Lufthansa AG,EUR,"-1,472.98"
8/26/2025,General Credit Card Deposit ID: 7PB27169FD3721450,USD,"1,790.26"
2/1/2025,PreApproved Payment Bill User Payment: Patreon,USD,-10
2/1/2025,General Credit Card Deposit ID: 6R452200BA793493W,USD,10
2/2/2025,Express Checkout Payment: Weee Inc ID: 53S940456E3734737,USD,-37.92
2/2/2025,General Credit Card Deposit ID: 2M884871R33259431,USD,37.92
2/8/2025,Express Checkout Payment: Deutsche Lufthansa AG,EUR,-384.44
2/8/2025,General Credit Card Deposit ID: 6P815380FS593280P,USD,417.03
2/8/2025,Express Checkout Payment: AEGEAN AIRLINES S.A.,EUR,-318.6
2/8/2025,General Credit Card Deposit ID: 756408373X599942C,USD,345.61
2/8/2025,Express Checkout Payment: Deutsche Lufthansa AG,EUR,"-2,308.89"
2/8/2025,General Credit Card Deposit ID: 4FU64877006343611,USD,"2,504.64"
2/9/2025,Payment Refund: Deutsche Lufthansa AG ID: 8V778232YK974380S,EUR,"2,308.89"
2/9/2025,General Credit Card Withdrawal ID: 17J06677S37121648,USD,"-2,379.10"
2/10/2025,Payment Refund: Deutsche Lufthansa AG ID: 4R546392V2453254E,EUR,384.44
2/10/2025,General Credit Card Withdrawal ID: 5EJ18772C0053914E,USD,-395.13
2/11/2025,Payment Refund: Deutsche Lufthansa AG ID: 5FV43659YX287924K,USD,"7,815.31"
2/11/2025,General Credit Card Withdrawal ID: 2LR09569WW8443616,USD,"-7,815.31"
2/19/2025,PreApproved Payment Bill User Payment: Haaretz Daily Newspaper LTD,USD,-14
2/19/2025,General Credit Card Deposit ID: 96376877DT422712B,USD,14
2/24/2025,PreApproved Payment Bill User Payment: The New York Times Co.,USD,-23
2/24/2025,General Credit Card Deposit ID: 8LV2147603764615V,USD,23
2/24/2025,Express Checkout Payment: Deutsche Lufthansa AG,EUR,"-4,934.35"
2/24/2025,General Credit Card Deposit ID: 81D83803340034840,USD,"5,401.00"
1/1/2025,PreApproved Payment Bill User Payment: Patreon,USD,-10
1/1/2025,General Credit Card Deposit ID: 2UP885385W188264X,USD,10
1/1/2025,Express Checkout Payment: Eventim UK Ltd,GBP,-97.2
1/1/2025,General Credit Card Deposit ID: 8NY822240U192945N,USD,127.37
